City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Cluj-napoca,Romania,37.5,11.37,25.19,31.93,29.49,56.3
Coimbatore,India,23.09,5.43,14.77,23.32,16.35,47.37
Coimbra,Portugal,47.34,14.06,31.67,36.82,38.26,75.13
Cologne,Germany,70.37,28.13,50.48,51.58,69.61,115.68
Colombo,Sri Lanka,36.29,11.71,24.72,40.14,20.95,25.45
Colorado Springs,CO,72.37,29.11,52,66.48,70.68,147.78
Columbia,SC,70.72,30.62,51.83,77.54,61.79,94.09
Columbus,OH,70.75,36.67,54.7,69.46,63.62,126.35
Concepcion,Chile,43.02,11.65,28.25,37.39,27.45,84.62
Constanta,Romania,38.77,8.29,24.42,32.03,31.44,43.28
Copenhagen,Denmark,89.01,46.18,68.84,68.8,108.82,115.35
Cordoba,Argentina,52.34,11.03,32.89,42.93,45.65,71.7
Corfu,Greece,54.33,8.95,32.96,43.7,60.61,91.36
Cork,Ireland,75.88,34.98,56.62,64.79,79.56,135
Corpus Christi,TX,81.7,31.17,57.91,82.82,70.79,97.51
Coventry,United Kingdom,66,30.74,49.4,52.67,69.83,110.98
Craiova,Romania,31.53,5.9,19.46,25.18,23.59,57.37
Cuenca,Ecuador,46.4,12.24,30.31,48.78,27.16,39.79
Cuneo,Italy,107.11,13.04,62.82,95.07,71.98,103.08
Curitiba,Brazil,46.88,12.76,30.81,36.32,38.94,51.73
Cyberjaya,Selangor,41.86,9.55,26.65,51.21,19.37,111.99
Dallas,TX,67.64,41.87,55.5,60.87,70.42,172.18
Damascus,Syria,29.6,8.42,19.63,26.04,26.89,21.41
Dar Es Salaam,Tanzania,56.99,30.68,44.6,48.48,36.92,38.5
Darwin,Australia,88.44,45.92,68.42,91.04,92.33,121.99
Davao,Philippines,32.88,5.9,20.18,30.44,15.89,41.02
Dayton,OH,69.93,22.44,47.57,70.09,61.28,115.75
Debrecen,Hungary,41.66,9.82,26.66,34.79,30.25,43.72
Delhi,India,27.97,9.78,19.4,25.61,21.82,81.22
Den Haag,Netherlands,76.09,30.48,54.61,59.41,80.46,127.64
Denver,CO,78.76,53.48,66.85,75.14,76.17,126.63
Derby,United Kingdom,66.57,21.69,45.44,53.52,70.82,128.29
Des Moines,IA,76.63,31.16,55.22,85.47,63.94,103.54
Detroit,MI,74.52,32.58,54.77,73.68,63.64,158.96
Dhaka,Bangladesh,36.29,6.81,22.41,30.64,25.92,40.49
Dnipropetrovsk,Ukraine,26.61,6.93,17.34,19.18,20.71,27.38
Doha,Qatar,66.92,70.42,68.57,53.54,72.68,129.92
Dresden,Germany,60.77,20,41.57,45.74,51.84,138.31
Dubai,United Arab Emirates,69.01,76.08,72.34,56.8,64.55,122.84
Dublin,Ireland,82.25,50.65,67.37,66.17,87.55,106.56
Dundee,United Kingdom,64.35,21.21,44.03,55.38,68.21,107.5
Dunedin,New Zealand,76.83,24.25,52.07,70.38,76.8,118.49
Durban,South Africa,36.79,13.9,26.01,28.94,35.21,106.07
Durham,NC,71.3,34.48,53.96,77.38,63.39,185.2
Dusseldorf,Germany,91.99,39.27,67.16,82.97,84.83,108.85
Edinburgh,United Kingdom,73.15,31.89,53.72,61.54,80.34,107.1
Edmonton,Canada,73.06,30.22,52.89,70.74,70.87,116.49
Eindhoven,Netherlands,70.22,31.41,51.94,53.39,80.14,120.08
Espoo,Finland,73.62,34.54,55.22,59.83,84.35,116.14
Eugene,OR,71.13,31.01,52.24,77.67,60.37,138.62
Exeter,United Kingdom,70.16,29.44,50.99,57.4,76.53,84.94
Fairfax,VA,82.23,56.2,69.97,77.52,77.73,135.62
Fayetteville,AR,73.44,21.79,49.12,77.69,66.31,100.23
Ferrara,Italy,112.93,19.02,68.71,104.64,98.57,84.37
Florence,Italy,73.74,28.51,52.44,60.99,77.62,72.14
Florianopolis,Brazil,47.82,14.07,31.93,37.11,40.28,49.19
Fort Collins,CO,82.96,39.16,62.34,90.86,75.52,88.36
Fort Lauderdale,FL,74.65,58.79,67.18,73.46,73.78,108.5
Fort McMurray,Canada,85.6,60.99,74.01,90.67,72.95,165.1
Fort Myers,FL,71.36,29.25,51.53,73.98,66.41,94.57
Fort Worth,TX,71.99,36.37,55.22,71.98,60.74,174.79
Fortaleza,Brazil,44.54,10.21,28.37,35.8,29.39,43.52
Frankfurt,Germany,76.25,33.35,56.05,63.88,70.41,131.95
Freiburg Im Breisgau,Germany,65.1,28.86,48.04,52.19,59.26,121.77
Fremont,CA,67.92,68.46,68.17,56.81,71.98,182.98
Fresno,CA,76.02,32.31,55.44,72.13,77.93,105.46
Gaborone,Botswana,37.58,12.04,25.55,31.88,30.51,58.17
Gainesville,FL,69.92,28.26,50.3,67.91,61.78,100.68
Galway,Ireland,72.5,30.74,52.84,58.31,76.61,135.52
Gdansk,Poland,39.89,14.11,27.75,28.92,33.25,73.02
Gdynia,Poland,38.79,12.38,26.35,30.11,32.09,73.04
Geneva,Switzerland,133.14,76.32,106.39,125.78,134.71,145.3
Genoa,Italy,75.35,21.5,49.99,67.4,77.26,79.48
Gent,Belgium,81.51,26.18,55.46,74.51,86.46,95.19
Glasgow,United Kingdom,70.73,27.72,50.48,56.87,84.03,114.54
Goa,India,25.44,7.8,17.13,24.28,20.63,63.66
Gold Coast,Australia,74.66,37.66,57.24,69.54,70.4,130.71
Gothenburg,Sweden,75.79,27.38,53,68.95,80.16,122.41
Grand Rapids,MI,74.83,33.36,55.31,75.09,68.1,135.47
Grande Prairie,Canada,88.71,30.07,61.1,91.61,75.4,109.6
Graz,Austria,63.95,21.68,44.05,50.22,62.74,130.65
Greensboro,NC,75.71,26.17,52.38,81.29,60.08,169.02
Greenville,SC,71.16,36.47,54.82,74.86,66.79,146.03
Grenoble,France,80.8,23.62,53.87,78.88,73.09,119.61
Groningen,Netherlands,70.06,27.14,49.85,57.02,76.42,113.35
Guadalajara,Mexico,30.92,7.76,20.01,29.85,26.46,52.5
Guangzhou,China,44.77,22.03,34.06,47.2,26.34,75.9
Guatemala City,Guatemala,43.98,14.56,30.12,39.39,37.1,52.41
Guayaquil,Ecuador,48.76,13.25,32.04,43.96,37.23,40.3
Guelph,Canada,67.01,27.88,48.58,62.84,64.47,100.78
Gurgaon,India,30.76,9.78,20.88,29.14,26.61,106.17
Guwahati,India,23.44,3.81,14.2,25.98,13.61,51.97
Haifa,Israel,74.22,21.13,49.22,59.53,82.73,103.11
Halifax,Canada,75.05,26.91,52.38,77.71,74.58,104.39
Hamburg,Germany,75.3,32.55,55.17,61.96,65.02,125.7
Hamilton,Bermuda,133.26,112.14,123.32,121.17,138.91,129.67
Hamilton,Canada,59.9,23.14,42.59,54.54,59.37,151.38
Hamilton,New Zealand,87.27,25.93,58.39,69.73,86.75,121.19
Hanoi,Vietnam,40.74,17.51,29.8,37.21,21.41,24.3
Harare,Zimbabwe,52.52,15.68,35.17,41.76,43.33,28.42
Harrisburg,PA,72.95,25.1,50.42,77.9,64,159.64
Hartford,CT,74.74,40.63,58.68,74.54,82.38,132.22
Heidelberg,Germany,73.04,30.9,53.2,61.24,67.09,151.7
Helsinki,Finland,79.71,38.41,60.26,66.84,90.98,118.11
Heraklion,Greece,55.99,9.16,33.94,47.38,52.76,86.21
Ho Chi Minh City,Vietnam,42.5,19.28,31.57,44.07,19.83,28.25
Hobart,Australia,79.52,29.52,55.98,74.64,86.37,110.79
Hong Kong,Hong Kong,77.69,82.04,79.74,78.36,54.34,91.98
Honolulu,HI,96.55,67.54,82.89,106.08,84.28,89.38
Houston,TX,70.43,45.8,58.83,66.27,77.05,157.89
Huntsville,AL,68.67,22.51,46.93,67.61,68.31,142.61
Hyderabad,India,23.48,5.85,15.18,24.37,14.33,85.16
Iasi,Romania,34.76,9.75,22.98,27.69,28.27,50.39
Indianapolis,IN,73.72,31.1,53.66,75.48,66.08,97.08
Indore,India,23.74,4.12,14.5,22.9,16.29,46.74
Irbil,Iraq,57.3,20.32,39.89,41.98,59.79,45.09
Irvine,CA,81.99,64.68,73.84,89.37,66.61,143.55
Islamabad,Pakistan,32.78,9.05,21.61,28.67,23.24,37.44
Istanbul,Turkey,49.65,17.18,34.36,42.28,36.92,58.15
Izmir,Turkey,44.18,9.95,28.06,37.8,32.75,61.39
Jackson,MS,82.76,30.56,58.18,89.37,73.29,126.58
Jacksonville,FL,72.31,32.84,53.72,72.99,73.37,113.46
Jaipur,India,24.81,4.2,15.11,24.46,14.66,81.83
Jakarta,Indonesia,45.24,24.89,35.66,48.74,25.44,44.09
Jeddah (Jiddah),Saudi Arabia,48.98,14.91,32.94,39.64,33.21,122.95
Jersey City,NJ,74.48,64.37,69.72,72.46,63.17,175.5
Jerusalem,Israel,76.77,30.54,55,61.57,82.99,95.44
Johannesburg,South Africa,41.15,17.29,29.92,33.2,39.22,116.89
Johor Bahru,Malaysia,42.39,11.98,28.07,48.59,20.38,63.32
Jyvaskyla,Finland,71.9,23.35,49.04,59.88,76.64,130.39
Kampala,Uganda,38.69,7.9,24.19,32.94,26.61,21.56
Kansas City,MO,67.05,30.23,49.71,65.07,66.85,171.96
Kaohsiung,Taiwan,51.24,10.79,32.2,56.61,22.92,100.92
Karachi,Pakistan,28.47,6.58,18.16,26.7,21.11,45.85
Karlsruhe,Germany,69.52,31.22,51.49,53.36,67.96,119.88
Kathmandu,Nepal,31.77,4.52,18.94,28.69,18.51,27.1
Katowice,Poland,36.61,10.89,24.5,29,29.95,80.1
Kaunas,Lithuania,46.3,10.24,29.32,34.83,40.08,53.56
Kazan,Russia,31.57,10.85,21.81,26.59,33.55,46.73
Kelowna,Canada,64.99,30.58,48.79,62.44,66.14,121.53
Kharkiv,Ukraine,26.11,9.97,18.51,19.64,18.84,25.15
Kiev,Ukraine,28.61,13.17,21.34,21.46,23.53,31.96
Kigali,Rwanda,39.42,13.02,26.99,31.09,29.46,28.74
Kingston,Canada,66.85,27.83,48.48,65.65,65.24,110.89
Kingston,Jamaica,63.66,16.55,41.48,60.81,38.32,36.87
Kitchener,Canada,61.97,25.18,44.64,55.13,65.77,144.9
Knoxville,TN,69.65,30.72,51.32,75.3,64.71,126.93
Kochi,India,22.82,5.09,14.47,24.31,12.76,82.94
Kolkata,India,25.45,6.52,16.53,25.24,19.41,65.22
Kosice,Slovakia,46.63,15.23,31.85,42.05,30.58,61.01
Kota Kinabalu,Malaysia,49.08,8.46,29.96,52.52,24.77,59.29
Krakow (Cracow),Poland,39.16,15.9,28.21,30.8,32.09,76.03
Kuala Lumpur,Malaysia,44.07,18.08,31.84,45.41,25.25,90.73
Kuching,Malaysia,45,7.68,27.43,48.13,19.07,38.98
Kuwait City,Kuwait,87.32,39.68,64.89,103.43,48.51,103.31
Lagos,Nigeria,36.49,20.27,28.85,31.65,25.2,33.87
Lahore,Pakistan,31.54,6.2,19.61,27.54,27.57,45.61
Las Vegas,NV,78.6,31.13,56.25,72.68,82.27,120.33
Lausanne,Switzerland,121.14,55.15,90.07,117.69,122.09,138.76
Leeds,United Kingdom,66.66,26.81,47.9,56.89,72.55,114.75
Leicester,United Kingdom,74.74,22.18,49.99,61.21,91.08,99.04
Leiden,Netherlands,70.38,30.08,51.4,54.08,83.14,125.85
Leipzig,Germany,65.49,18.67,43.44,50.9,61.98,91.45
Leuven,Belgium,79.98,27.04,55.06,78.84,77.48,89.13
Lexington,KY,77.84,28.84,54.76,80.13,69.29,117.49
Lille,France,73.7,24.51,50.54,64.51,71.35,104.83
Lima,Peru,40.65,18.27,30.11,35.88,27.95,50.49
Limassol,Cyprus,57.89,16.9,38.59,45.02,66.97,101.9
Limerick,Ireland,88.14,22.25,57.11,83.24,77.72,104.15
Linz,Austria,80.37,28.29,55.85,75.05,78.92,100.03
Lisbon,Portugal,51.65,21.87,37.62,41.09,45.85,68.2
Little Rock,AR,71.4,27.29,50.63,77.12,63.25,134.28
Liverpool,United Kingdom,70.45,24.19,48.67,61.05,69.31,106.67
Livorno,Italy,85.48,27.72,58.28,78.76,90.21,84.92
Ljubljana,Slovenia,57.08,18.04,38.7,46.87,48.35,79.95
Lodz,Poland,37,12.15,25.3,28.6,31.88,65.54
London,Canada,69.28,23.59,47.77,69.51,64.44,114.87
London,United Kingdom,85.11,77.31,81.44,61.25,94.63,87.57
Los Angeles,CA,78.66,66.99,73.16,75.12,81.92,123.61
Louisville,KY,73.37,28.13,52.07,82.03,61.41,122.48
Luanda,Angola,136.66,160.95,148.1,123.9,104.49,24.93
Lublin,Poland,36.08,13.19,25.3,27.54,26.62,68.6
Lucknow (Lakhnau),India,26.25,4.95,16.22,26.66,15.74,58.91
Ludhiana,India,27.02,4.32,16.33,24.93,20.43,65.71
Lugano,Switzerland,118.99,50.22,86.61,111.31,127.67,141.45
Lusaka,Zambia,52.59,30.84,42.35,38.43,33.48,125.86
Luxembourg,Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47
Lviv,Ukraine,24.48,8.66,17.03,19.63,15.41,24.75
Lyon,France,80.9,23.76,54,75.57,76.21,106.72
Maastricht,Netherlands,73.37,30.33,53.1,58.37,77.9,112.76
Madison,WI,67.64,38.03,53.7,65.62,64.57,137.47
Madrid,Spain,61.48,28.83,46.11,48.78,63.21,89.26
Madurai,India,21.45,4.34,13.39,21.23,12.18,75.68
Makati,Philippines,48.43,32.65,41,44.59,29.54,41.75
Malaga,Spain,51.66,17.54,35.6,42.24,47.11,108.71
Male,Maldives,60.28,32.02,46.97,58.34,43.27,31.83
Malmo,Sweden,72.16,27.69,51.22,68.19,73.3,129.25
Manama,Bahrain,53.9,33.35,44.22,48.46,53.36,109.42
Manchester,United Kingdom,69.41,30.39,51.04,55.72,76.98,110.15
Mangalore,India,21.88,5.15,14,21.21,12.71,114.63
Manila,Philippines,41.96,15.95,29.71,38.5,26.07,46.8
Mannheim,Germany,68.69,20.37,45.94,49.25,70.9,174.8
Maputo,Mozambique,30.67,15.02,23.3,22.47,32.34,41.74
Maribor,Slovenia,48.91,10.62,30.88,40.48,38.32,88.37
Marseille,France,65.07,22.26,44.91,57.97,68.76,111.98
Medellin,Colombia,32.14,7.92,20.74,28.48,22.24,42.71
Melbourne,Australia,78.04,44.15,62.08,72.32,74.05,142.32
Melbourne,FL,79.88,29.47,56.14,92.03,68.69,113.14
Memphis,TN,71.62,30.76,52.38,73.9,68.95,131.57
Merida,Mexico,33.13,8.07,21.33,31.42,26.42,41.07
Mexico City,Mexico,37.2,17.69,28.02,33.82,33.78,59.81
Miami,FL,80.67,58.92,70.43,77.1,85.97,107.88
Milan,Italy,76.2,39.25,58.8,65.34,85.11,86.71
Milton Keynes,United Kingdom,74.22,38.87,57.57,65.5,73.56,98.35
Milwaukee,WI,72.63,32.67,53.81,71.81,74.69,133.67
Minneapolis,MN,80.8,41.67,62.37,87.79,69.4,126.76
Minsk,Belarus,33.93,13.09,24.12,27.39,37.85,39.74
Mississauga,Canada,72.19,34.73,54.55,67.78,64.47,100.19
Mobile,AL,65.23,24.49,46.05,64.72,64.21,157.92
Modena,Italy,71.67,18.72,46.74,63.5,73.13,78.6
Moncton,Canada,63.78,18.84,42.62,62.8,62.73,115.26
Monterrey,Mexico,35.9,12.61,24.93,33.47,32.04,117.66
Montevideo,Uruguay,63.19,18.33,42.07,51.34,57.05,40.27
Montpellier,France,76.06,23.77,51.44,72.05,65.07,86.73
Montreal,Canada,67.01,24.8,47.13,67.36,64.86,118.69
Moscow,Russia,41.12,27.14,34.54,31.01,48.63,60.83
Mumbai,India,28.82,20.86,25.07,29.16,21.56,69.56
Munich,Germany,74.49,40.83,58.64,59.13,74.58,134.46
Muscat,Oman,51.63,31.43,42.12,46.52,57.25,137.14
Mysore,India,25.37,4.43,15.51,30.65,11.84,39.28
Nagpur,India,23.09,4.22,14.2,24.32,16.84,69.95
Nairobi,Kenya,42.39,16.82,30.35,37.45,33.59,29.12
Nantes,France,68.39,21.37,46.25,57.62,72.59,131.19
Naples,Italy,67.86,22.27,46.39,63.45,62.34,50.74
Nashville,TN,71.35,45,58.94,71.16,71.59,148.72
Nasik,India,24.2,5.68,15.48,24.58,15.92,66.11
Nassau,Bahamas,99.74,38.38,70.84,92.09,96.24,43.77
Navi Mumbai,India,25.7,9.39,18.02,25.27,20.83,92.33
New Haven,CT,90.72,49.07,71.11,102.15,97.55,142.42
New Orleans,LA,75.6,39.48,58.6,73.77,76.65,96.19
New York,NY,100,100,100,100,100,100
Newark,NJ,69.12,35.57,53.32,58.79,79.41,144.2
Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,52.29,76.27,118.25
Newcastle,Australia,76.56,42.79,60.66,76.51,79.19,141.59
Nice,France,76.92,29.46,54.57,62.82,89.45,108.31
Nicosia,Cyprus,63.86,15.61,41.14,54.78,69.9,84.54
Nis,Serbia,30.12,5.1,18.34,22.44,24.51,42.68
Noida,India,27.14,6.67,17.5,27.25,19.74,100.67
Norfolk,VA,81.77,40.09,62.14,92.2,75.85,87.12
Northampton,United Kingdom,67.16,26.85,48.18,59.6,74.13,110.82
Norwich,United Kingdom,73.42,26.57,51.36,56,81.17,100.54
Nottingham,United Kingdom,66.88,24.43,46.89,60.24,64.43,134.58
Novi Sad,Serbia,34.67,6.33,21.33,25.67,28.26,49.15
Novosibirsk,Russia,30.78,10.11,21.05,27.39,27.76,52.39
Nuremberg,Germany,66.71,23.07,46.16,50.43,69.84,151.41
Oakland,CA,88.33,76.78,82.89,93.02,87.52,107.49
Odense,Denmark,81.68,20.66,52.95,62.39,101.25,145.62
Odesa,Ukraine,28.43,8.39,18.99,19.73,28.55,36.44
Oklahoma City,OK,63.42,28.1,46.79,67.05,59.47,138.82
Olomouc,Czech Republic,39.15,11.09,25.93,35.38,27.61,85.08
Oradea,Romania,35.67,6.15,21.77,29.4,24.03,47.22
Orlando,FL,76.94,39.23,59.18,82.48,73.06,123.06
Osaka,Japan,78.5,23.56,52.63,81.27,42.93,105.08
Oshawa,Canada,77.63,28.28,54.39,82.06,65.3,81.32
Osijek,Croatia,45.57,7,27.41,37.77,30.61,59.82
Oslo,Norway,102.27,45.92,75.74,88.48,120.76,113.31
Ostrava,Czech Republic,40.5,11,26.61,34.94,28.5,78.01
Ottawa,Canada,67.78,30.36,50.16,62.92,72.53,126.53
Oulu,Finland,73.18,22.85,49.48,60.02,82.99,127.92
Oxford,United Kingdom,74.14,52.2,63.81,61.12,78.25,101.95
Padova,Italy,72.54,22.24,48.86,59.31,74.26,73.55
Palermo,Italy,65.23,15.41,41.77,59.1,60.06,66.33
Palma De Mallorca,Spain,59.44,20.26,40.99,48.62,57.3,90.69
Panama City,Panama,60.57,37.97,49.93,59.96,59.04,39.95
Paphos,Cyprus,62.58,11.6,38.57,47.7,67.38,75.75
Paris,France,84.34,45.94,66.26,78.45,83.85,100.24
Parma,Italy,72.7,24.11,49.82,59.17,84.74,88.43
Patras,Greece,51.47,9.37,31.64,38.95,55.92,81.62
Pattaya,Thailand,44.03,16.9,31.26,48.06,25.41,26.63
Penang,Malaysia,45.86,9.53,28.75,50.78,23.44,77.63
Pensacola,FL,69.3,29.13,50.38,71.68,63.45,117.75
Perth,Australia,86.87,42.75,66.09,80.75,93.7,132.36
Perugia,Italy,107.95,19.09,66.11,93.23,99.18,72.88
Philadelphia,PA,82.94,50.64,67.73,84.09,77.52,114.4
