City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Guelph, Canada,72.93,28.86,51.68,68.86,80.08,114.41
Halifax, Canada,82.03,29.33,56.61,88.57,75.91,95.7
Hamilton, Canada,65.26,27.6,47.1,60.77,65.83,122.71
Kelowna, Canada,74.78,34.84,55.52,77.54,68.9,109.75
Kitchener, Canada,63.9,27.36,46.28,58.85,59.89,124.25
London, Canada,69.39,24.58,47.78,65.97,66.17,105.79
Mississauga, Canada,72.54,36.65,55.23,68.46,67.15,106.67
Moncton, Canada,71.79,18.63,46.15,70.92,66.98,88.06
Montreal, Canada,69.18,26.68,48.69,68.65,67.17,120.29
Ottawa, Canada,69.91,31.76,51.51,64.16,71.95,145.32
Quebec City, Canada,71.21,17.97,45.53,71.69,65.29,118.31
Red Deer, Canada,76.15,25.51,51.73,69.85,74.21,136.55
Regina, Canada,72.85,28.93,51.67,73.25,66.3,109.12
Saskatoon, Canada,81.02,29.7,56.27,82.39,72.78,99.63
Surrey, Canada,67.37,33.36,50.97,65.23,61.6,93.78
Toronto, Canada,75.22,46.94,61.58,70.65,71.58,106.83
Vancouver, Canada,75.59,53.5,64.94,78.26,70.12,96.77
Victoria, Canada,75.47,40,58.36,79.13,70.56,112.52
Waterloo, Canada,72.86,29.64,52.01,70.36,70.2,120.38
Windsor, Canada,72,21.38,47.59,63.4,67.16,118.85
Winnipeg, Canada,71.22,24.91,48.89,69.49,67.33,114.61
Santiago, Chile,56.85,17.85,38.04,48.15,55.32,50.65
Beijing, China,46.09,33.51,40.02,44.92,35.14,76.61
Chengdu, China,39.26,12.73,26.47,38.41,28.42,77.03
Guangzhou, China,43.5,20.93,32.61,44.04,27.37,79.47
Shanghai, China,56.16,41.95,49.3,61.7,40.74,66.16
Shenzhen, China,49.65,25.37,37.94,53.67,31.34,83.96
Bogota, Colombia,38.99,13.86,26.87,31.74,29.55,42.03
Cali, Colombia,33.04,7.44,20.69,28.79,23.76,39.71
Medellin, Colombia,35.87,12.33,24.52,31.73,27.61,29.33
San Jose, Costa Rica,60.46,19.28,40.6,60.98,49.47,48.89
Osijek, Croatia,49.04,8.14,29.32,40.85,36.36,58.44
Rijeka, Croatia,58.54,12.29,36.24,49.63,46.7,51.41
Split, Croatia,59.05,13.74,37.2,50.46,55.16,53.22
Zagreb, Croatia,58,15.39,37.45,49.52,46.65,64.19
Limassol, Cyprus,63.52,24.22,44.57,52.24,66.53,93.12
Nicosia, Cyprus,66.23,17.22,42.59,53.67,78.46,90.59
Brno, Czech Republic,50.29,19.26,35.32,44.77,34.98,73.86
Olomouc, Czech Republic,45.99,13.01,30.08,43.34,31.6,79.5
Ostrava, Czech Republic,44.78,10.73,28.36,38.89,32.47,78.36
Prague, Czech Republic,53.84,25.06,39.96,47.04,40.31,77.13
Aalborg, Denmark,91.17,26.81,60.13,73.79,101.14,106.35
Arhus, Denmark,91.9,34.82,64.37,71.5,102.82,109.47
Copenhagen, Denmark,97.62,50.66,74.97,77.53,121.23,113.31
Santo Domingo, Dominican Republic,49.1,12.49,31.44,42.25,46.38,28.77
Cuenca, Ecuador,38.41,10.38,24.89,37.19,26.71,43.44
Guayaquil, Ecuador,49.49,13.57,32.17,44.21,36.59,36.14
Quito, Ecuador,48.84,14.05,32.06,47.67,36.41,34.37
Cairo, Egypt,26.49,5.43,16.33,23.23,22.55,25.27
San Salvador, El Salvador,50.29,12.78,32.2,51.28,37.29,28.62
Tallinn, Estonia,60.51,17.66,39.84,45.31,61.04,74.02
Tartu, Estonia,55.49,14.44,35.69,42.41,55.7,75.23
Addis Ababa, Ethiopia,50.3,24.39,37.8,43.58,22.5,13.57
Tampere, Finland,87.2,28.89,59.08,73.89,96.76,111.28
Turku, Finland,82.18,25.55,54.87,69.79,88.89,125.14
Lille, France,78.34,24.7,52.47,65.77,74.43,89.56
Lyon, France,84.47,28.04,57.26,77.74,79.13,101.17
Marseille, France,69.66,23.92,47.6,61.91,69.58,104.22
Paris, France,92.87,50.3,72.34,87.29,91.77,97.62
Toulouse, France,82.85,24.97,54.94,77.86,82.38,113.77
Tbilisi, Georgia,29.73,10.6,20.5,24.65,29.18,35.61
Aachen, Germany,71.81,24.48,48.99,57.78,64.67,128.79
Berlin, Germany,74.32,33.54,54.65,60.74,65.57,114.09
Bonn, Germany,73.61,29.24,52.21,55,70.68,118.12
Bremen, Germany,73.41,22.22,48.72,59.15,70.25,131.14
Cologne, Germany,74.02,29.75,52.67,55.97,73.95,131.06
Dresden, Germany,71.22,22.95,47.94,56.07,59.77,105.93
Dusseldorf, Germany,82.48,36.34,60.23,65.69,74.97,114.5
Frankfurt, Germany,81.65,37.59,60.4,66.85,81.18,142.76
Hamburg, Germany,80.75,33.61,58.02,64.85,77.19,116.06
Heidelberg, Germany,77.3,37.21,57.96,61.01,75.28,133.23
Karlsruhe, Germany,75.8,23.89,50.76,57.26,80.6,136.82
Leipzig, Germany,72.4,20.19,47.22,54.51,64.82,91.69
Munich, Germany,84.78,46.46,66.3,72.97,82.46,118.19
Nuremberg, Germany,72.57,25.08,49.67,55.83,71.58,127.52
Stuttgart, Germany,74.53,34.86,55.4,55.57,72.07,134.02
Accra, Ghana,61.93,32.3,47.64,60.07,40.1,14.07
Athens, Greece,64.67,13.97,40.22,51.34,64.82,52.86
Patras, Greece,57.35,9.41,34.23,46.44,53.51,64.63
Thessaloniki, Greece,64.94,11.57,39.2,52.32,61.77,48.72
Guatemala City, Guatemala,46.97,15.52,31.8,43.64,37.17,41.41
Hong Kong, Hong Kong,78.72,79.54,79.12,83.47,56.17,82.86
Budapest, Hungary,51,18.08,35.12,40.71,40.43,55.54
Debrecen, Hungary,44.92,10.34,28.24,37.81,33.04,48.52
Reykjavik, Iceland,123.78,57.25,91.7,118.15,133.19,88.95
Ahmedabad, India,28.67,6.24,17.85,31.42,20.13,73.59
Bangalore, India,30.34,9.76,20.41,31.47,20.23,100.26
Bhubaneswar, India,24.89,4.68,15.14,28.22,14.91,57.56
Chandigarh, India,29.04,6.47,18.15,29.4,20.18,68.83
Chennai, India,28.42,7.12,18.14,31.17,18.26,72.34
Coimbatore, India,24.61,5.35,15.32,25.23,15.21,53.23
Delhi, India,32.14,9.74,21.34,30.67,27.54,78.33
Goa, India,28.3,8.27,18.64,29.8,22.96,54.55
Gurgaon, India,34.9,10.96,23.36,32.59,30.88,110.97
Hyderabad, India,26.92,6.89,17.26,27.6,18.93,80.9
Indore, India,28.06,4.66,16.78,27.74,17.77,50.42
Jaipur, India,27.11,5.19,16.54,27.65,18.48,76.5
Kochi, India,24.65,6.31,15.8,26.93,13.94,77.7
Kolkata, India,27.99,7.77,18.24,28.53,23.18,56.3
Lucknow (Lakhnau), India,27.55,4.9,16.62,27.25,18.76,76.1
Mangalore, India,25.46,5.7,15.93,26.85,16.04,94.53
Mumbai, India,32.59,22.72,27.83,32.94,26.68,73.49
Mysore, India,25.2,4.01,14.98,29.39,13.31,42.49
Nagpur, India,26.23,4.96,15.97,26.55,18.73,95.19
Navi Mumbai, India,23.44,6.25,15.15,24.02,14.14,111.99
Noida, India,32.37,6.56,19.92,33.12,24.04,95.95
Pune, India,29.66,7.95,19.19,30.75,21.4,99.44
Surat, India,28.66,4.69,17.1,31.97,19.84,57.84
Thane, India,29.82,9.3,19.92,31.07,21.18,70.55
Thiruvananthapuram, India,20.86,5.1,13.26,21.98,12.06,66.25
Vadodara, India,25.59,4.01,15.18,27.85,16.02,80.63
Visakhapatnam, India,24.66,4.85,15.11,25.83,18.07,63.97
Bali, Indonesia,43.73,8.12,26.56,49.07,25.29,29.2
Bandung, Indonesia,37.68,6.05,22.42,43.19,17.12,33.9
Jakarta, Indonesia,46.47,19.34,33.39,49.49,26.34,34.8
Surabaya, Indonesia,39.24,8.6,24.46,43.32,18.67,37.58
Yogyakarta, Indonesia,40.01,6.09,23.65,45.78,14.56,30.25
Tehran, Iran,37.8,19.93,29.18,34.45,30.9,43.28
Baghdad, Iraq,46.05,14.76,30.96,40.35,42.03,52.05
Irbil, Iraq,49.08,13.91,32.12,41.62,43.07,49.2
Cork, Ireland,82.89,39.97,62.19,67.32,91.87,105.57
Dublin, Ireland,89.92,62.13,76.52,73.62,95.64,88.11
Galway, Ireland,80.22,34.58,58.21,70.9,81.75,100.11
Limerick, Ireland,92.73,27.71,61.37,87.15,82.93,93.93
Haifa, Israel,81.81,20.68,52.33,66.6,91.38,120.61
Jerusalem, Israel,89.62,38.43,64.93,74.2,96.35,84.17
Ramat Gan, Israel,82.84,36.93,60.7,67.32,89.36,112.25
Tel Aviv-Yafo, Israel,90.36,51.55,71.65,76.9,97.21,101.36
Bergamo, Italy,77.71,22.05,50.87,64.43,91.76,89.37
Florence, Italy,86.9,31.81,60.34,76.28,87.67,66.09
Genoa, Italy,85.04,21.49,54.39,74.03,83.87,71.66
Milan, Italy,85.1,43.65,65.11,75.56,92.27,71.94
Naples, Italy,71.14,19.85,46.41,66.45,63.1,59.99
Padova, Italy,81.77,23.89,53.85,67.49,78.91,77.42
Parma, Italy,80.69,25.04,53.85,71.96,87.4,84.79
Rome, Italy,78.8,40.24,60.2,68.34,85.32,72.78
Trieste, Italy,77.97,21.54,50.76,72.67,80.97,90.05
Turin, Italy,74.94,23.25,50.01,61.62,76.26,85.62
Osaka, Japan,78.5,23.88,52.16,79.2,45.06,109.62
Tokyo, Japan,93.81,37.07,66.45,99.67,58.93,106.42
Amman, Jordan,58.47,14.58,37.3,49.55,55.56,41.83
Almaty, Kazakhstan,36.05,11.72,24.31,28.66,35.51,46.81
Astana, Kazakhstan,37.51,14.88,26.6,32.67,38.79,40.49
Nairobi, Kenya,42.06,12.27,27.7,40.4,34.31,27.87
Riga, Latvia,54.87,15.23,35.75,42.56,51.15,53.77
Beirut, Lebanon,65.03,34.98,50.54,47.46,66.58,52.68
Kaunas, Lithuania,52.56,12.38,33.19,41.09,45.84,57.97
Vilnius, Lithuania,54.26,17.9,36.72,42.58,49.97,56.97
Luxembourg, Luxembourg,95.37,61.59,79.08,82.71,109.61,127.42
Skopje, Macedonia,38.51,9.26,24.4,30.7,29.14,41.99
Johor Bahru, Malaysia,50.98,11.96,32.16,63.42,25.08,42.93
Kota Kinabalu, Malaysia,47.75,10.48,29.78,56.27,23.67,37.17
Kuala Lumpur, Malaysia,46.28,17.96,32.62,47.17,27.39,80.73
Penang, Malaysia,49.5,10.67,30.78,56.99,26.28,68.42
Selangor, Malaysia,46.04,11.34,29.31,50.35,23.26,88.61
Malta, Malta,68.44,26.6,48.26,54.11,69,72.13
Sliema, Malta,78.94,36.17,58.32,69.3,89.2,74.89
Cancun, Mexico,35.58,9.8,23.15,29.93,35.3,61.69
Guadalajara, Mexico,34.19,10.12,22.58,33.15,30.82,71.87
Merida, Mexico,33.18,7.58,20.83,32.01,26.75,37.23
Mexico City, Mexico,37.54,17.84,28.04,34.66,32.65,64.03
Monterrey, Mexico,38.45,11.52,25.46,35.16,38.06,84.22
Puerto Vallarta, Mexico,32.7,11.52,22.48,32.27,31.03,62.36
Queretaro, Mexico,33.51,9.52,21.94,33.17,27.96,63.18
Tijuana, Mexico,34.13,10.81,22.88,32.67,32.65,45.26
Chisinau, Moldova,34.06,9.35,22.14,27.64,25.5,31.39
Ulaanbaatar, Mongolia,38.13,11.34,25.21,37.23,25.59,33.71
Podgorica, Montenegro,44.68,11.1,28.48,35.64,37.75,51.8
Casablanca, Morocco,38.81,16.45,28.02,33.78,28.81,47.32
Rabat, Morocco,41.62,13.47,28.04,37.31,27.57,45.29
Kathmandu, Nepal,36.06,5.83,21.48,33.22,21.92,23.73
Amsterdam, Netherlands,89.14,58.22,74.23,70.13,95.2,101.7
Eindhoven, Netherlands,78.72,35.2,57.73,63.05,88.51,119.87
Groningen, Netherlands,76.64,30.91,54.59,66.99,87.82,105.46
Maastricht, Netherlands,80.69,33.35,57.86,70.13,81.68,105.35
Rotterdam, Netherlands,82.64,35.28,59.8,63.02,94.81,102.03
The Hague (Den Haag), Netherlands,84.97,35.55,61.14,70.25,89.11,106.25
Utrecht, Netherlands,83.34,40.23,62.55,68.39,97.89,105.9
Auckland, New Zealand,86.93,46.95,67.65,79.21,72.26,99.37
Christchurch, New Zealand,80.51,30.13,56.21,75.7,78.95,90.4
Hamilton, New Zealand,88.09,26.98,58.62,81.69,84.97,128.21
Wellington, New Zealand,80.87,40.42,61.36,77.17,72.02,118.59
Bergen, Norway,112.31,40.3,77.58,101.79,119.61,99.29
Oslo, Norway,117.23,49.28,84.46,112.42,124.09,102.94
Stavanger, Norway,118.61,39.83,80.61,106.09,143.54,118.14
Trondheim, Norway,114.22,42.39,79.58,103.5,134.76,108.29
Muscat, Oman,51.2,25.41,38.76,46.81,51.63,103.55
Islamabad, Pakistan,30.83,8.79,20.2,28.5,23.5,43.2
Karachi, Pakistan,27.1,7.46,17.63,25.6,21.62,39.06
Lahore, Pakistan,29.53,6.67,18.5,26.83,26.39,51.44
Panama City, Panama,57.23,32.46,45.29,56.48,52.95,38.24
Asuncion, Paraguay,36.16,10.71,23.88,30.88,27.65,34.68
Lima, Peru,43.92,17.91,31.38,39.88,31.53,39.55
Cebu, Philippines,41.81,11.84,27.36,43.31,24.71,26.16
Davao, Philippines,33.67,6.84,20.73,32.75,16.83,28.86
Makati, Philippines,55.54,26.91,41.73,59.97,28.91,46.37
Manila, Philippines,42.4,19.94,31.57,38.19,29.13,43.04
Quezon City, Philippines,33.93,7.79,21.33,29.54,19.44,29.57
Valenzuela, Philippines,31.23,3.82,18.01,32.44,12.95,31.9
Bydgoszcz, Poland,44.91,15.1,30.53,35.24,37.73,66.01
Gdansk, Poland,49.01,17.8,33.96,36.86,40.96,72.77
Gdynia, Poland,47.86,14.6,31.82,38.15,43.91,72.98
Katowice, Poland,42.28,12.37,27.86,34.17,32.56,81.77
Krakow (Cracow), Poland,45.79,18.18,32.48,36.66,38.32,73.59
Lodz, Poland,43.68,12.79,28.78,34.02,36.68,70.09
Lublin, Poland,42.33,18.04,30.62,34.52,34.11,57.02
Poznan, Poland,45.27,15.45,30.89,37.57,37.54,74.63
Szczecin, Poland,44.61,12.73,29.23,35.91,34.7,60.33
Warsaw, Poland,48.31,22.5,35.86,38.53,42.2,77.31
Wroclaw, Poland,46.27,19.64,33.43,38.06,39.12,74.19
Braga, Portugal,51.43,12.28,32.55,42.67,36.9,71.62
Coimbra, Portugal,54.5,14.58,35.25,46.39,42.38,75.56
Lisbon, Portugal,57.69,29.33,44.01,47.02,50.14,58.48
Porto, Portugal,54.92,20.87,38.5,45.79,44.12,63.31
San Juan, Puerto Rico,68.77,26.09,48.18,66.18,57.67,116.19
Doha, Qatar,66.12,66.84,66.46,57.95,65.81,120.86
Arad, Romania,36.47,9.22,23.33,30.52,28.55,60.77
Brasov, Romania,38.37,9.96,24.67,31.4,33.82,67.91
Bucharest, Romania,44.38,14,29.73,36.6,40.58,58.75
Cluj-Napoca, Romania,40.51,13.6,27.54,34.7,33.06,59.81
Craiova, Romania,34.34,6.84,21.07,28.61,25.41,58.56
Iasi, Romania,39.81,10.55,25.7,33.52,34.64,51.29
Sibiu, Romania,39.5,8.46,24.53,32.76,33.38,54.27
Timisoara, Romania,41.62,10.78,26.75,34.26,36.97,59.09
Moscow, Russia,51.82,34.1,43.27,40.9,56.03,59.58
Novosibirsk, Russia,39.86,12.16,26.5,35.77,34.9,47.89
Saint Petersburg, Russia,46.41,20.17,33.75,38.12,47.73,56.75
Yekaterinburg, Russia,42.05,12.4,27.75,37.86,36.08,52.61
Kigali, Rwanda,37.18,11.85,24.96,31.27,27.33,28.22
Ad Dammam, Saudi Arabia,48.87,12.68,31.41,42.33,32.19,141.35
Al Khobar, Saudi Arabia,50.18,15.67,33.53,44.86,33.74,124.32
Jeddah (Jiddah), Saudi Arabia,51,14.41,33.35,43.21,34.15,113.18
Riyadh, Saudi Arabia,48.21,16.46,32.9,41.46,35.41,129.2
Belgrade, Serbia,43.99,12.28,28.7,32.31,38.34,40.25
Nis, Serbia,37.32,5.73,22.09,29.67,30.85,38.68
Novi Sad, Serbia,38.9,7.47,23.74,31.2,28.89,48.41
Singapore, Singapore,91.4,71.89,81.99,83.64,64.4,95.89
Bratislava, Slovakia,53.64,22.87,38.8,46.54,44.37,72.75
Kosice, Slovakia,51.36,16.16,34.38,44.97,33.36,61.62
Ljubljana, Slovenia,65.47,20.62,43.84,54.76,57.7,74.7
Cape Town, South Africa,47.55,28.98,38.59,40.96,45.21,94.27
Durban, South Africa,46.3,15.74,31.56,39.21,43.53,96.43
Johannesburg, South Africa,50.02,22.45,36.72,41.72,49.92,125.99
Pretoria, South Africa,53.19,15.59,35.06,43.22,47.05,108.14
Seoul, South Korea,87.56,37.17,63.26,107.06,50.88,107.52
Barcelona, Spain,69.75,33.71,52.37,59.29,65.07,77.27
Bilbao, Spain,73.3,30.28,52.55,65.27,75.33,92.96
Madrid, Spain,67.63,33.41,51.13,56.59,70.41,96.36
Malaga, Spain,57.23,21.19,39.85,48.93,55.28,94.71
Palma De Mallorca, Spain,74.08,24.4,50.12,62.9,71.61,80.26
Sevilla, Spain,60.16,21.15,41.35,52.11,58.14,81.43
Valencia, Spain,60.33,20.61,41.17,50.92,56.84,90.71
Zaragoza (Saragossa), Spain,65.4,15.21,41.2,54.76,60.66,77.87
Colombo, Sri Lanka,37.72,9.88,24.29,41.98,22.74,27.62
Gothenburg, Sweden,84.38,30.46,58.38,77.45,91.06,112.1
Malmo, Sweden,79.79,28.57,55.09,73.61,87.62,120.92
Stockholm, Sweden,90.85,45.27,68.87,84.06,93.71,108.2
Uppsala, Sweden,79.7,28.42,54.97,70.45,87.61,119.75
Basel, Switzerland,130.68,49.68,91.61,127.54,127.22,139.01
Bern, Switzerland,128.03,43.57,87.3,132.7,119.48,112.71
Geneva, Switzerland,134.83,71.7,104.38,138.98,129.74,130.96
Lausanne, Switzerland,127.5,52.32,91.24,126.59,132.12,127.95
Lugano, Switzerland,118.24,52.91,86.73,117.74,122.3,119.86
Zurich, Switzerland,141.25,66.14,105.03,149.86,135.76,142.7
Kaohsiung, Taiwan,60.22,10.41,36.2,71.17,26.25,127.49
Taipei, Taiwan,72.39,21.61,47.9,87.57,34.77,104.9
Dar Es Salaam, Tanzania,49.66,24.56,37.55,34.82,33.56,18.87
Bangkok, Thailand,55.79,26.21,41.52,62.4,27.99,44.94
Chiang Mai, Thailand,47.92,12.1,30.65,60.54,22.68,31.68
Pattaya, Thailand,47.24,18.59,33.42,50.38,29.61,29.96
Phuket, Thailand,53.17,14.65,34.59,57.38,27.69,55.31
Tunis, Tunisia,30.06,7.39,19.13,29.49,18.19,34.32
Ankara, Turkey,41.21,7.95,25.17,36.71,31.39,56.89
Antalya, Turkey,38.77,7.18,23.53,33.47,29.4,54.45
Bursa, Turkey,40.26,6.73,24.09,34.46,27.63,55.63
Istanbul, Turkey,44.73,14.35,30.08,39.35,33,54.57
Izmir, Turkey,40.97,8.86,25.48,37.48,29.22,54.57
Kampala, Uganda,34.09,7.59,21.31,28.02,26.64,23.36
Dnipropetrovsk, Ukraine,26.39,6.63,16.86,20.46,22.74,31.06
Kharkiv, Ukraine,24.85,8.29,16.87,19.26,18.44,27.19
Kiev, Ukraine,27.52,12.43,20.24,21.96,22.01,37.48
Lviv, Ukraine,25.31,8.1,17.01,20.5,17.88,26.88
Odesa, Ukraine,29.79,10.23,20.36,22.29,24.04,27.73
Abu Dhabi, United Arab Emirates,64.97,64.25,64.62,54.3,65.93,131.24
Dubai, United Arab Emirates,72.58,66.88,69.83,61.71,67.23,123.71
Sharjah, United Arab Emirates,59.38,29.86,45.15,50.37,43.99,123.32
Aberdeen, United Kingdom,83.18,32.13,58.56,67.23,99.29,115.94
Belfast, United Kingdom,68.77,23.7,47.04,61.07,79.19,103.27
Birmingham, United Kingdom,71.6,29.57,51.33,57.06,79.83,106.25
Brighton, United Kingdom,76.4,44.89,61.21,58.61,86.71,83.51
Bristol, United Kingdom,77.83,40.01,59.59,63.13,92.62,108.18
Cambridge, United Kingdom,82.96,47.33,65.78,67.22,95.67,105.39
Cardiff, United Kingdom,71.52,28.32,50.69,65.68,72.66,109.78
Coventry, United Kingdom,75.72,26.45,51.96,64.04,71.27,133.86
Edinburgh, United Kingdom,79.2,34.6,57.69,69.3,89.29,104.25
Glasgow, United Kingdom,74.3,28.12,52.03,61.85,79.52,124.11
Leeds, United Kingdom,74.92,30.31,53.41,61.69,91.99,109.59
Liverpool, United Kingdom,69.53,24.96,48.04,52.24,78.55,116.18
London, United Kingdom,88.69,76.67,82.89,67.36,96.36,92.61
Manchester, United Kingdom,77.15,30.87,54.83,63.07,85.92,98.91
Newcastle Upon Tyne, United Kingdom,69.91,25.69,48.58,54.05,78.46,127.4
Norwich, United Kingdom,75.4,25.34,51.26,58.53,81.1,89.95
Nottingham, United Kingdom,75.98,24.8,51.3,65.92,75.29,107.61
Oxford, United Kingdom,79.37,53.29,66.79,62.18,81.92,86.68
Reading, United Kingdom,85.56,40.91,64.03,71.32,95.36,130.18
Sheffield, United Kingdom,74.31,25.05,50.55,56.87,84.47,110.96
Southampton, United Kingdom,71.48,33.09,52.97,58.97,76,116.26
Akron,United States,72.65,21.57,48.02,77.33,63.79,99.21
Albuquerque,United States,65.73,25.5,46.33,68.04,64.58,123.57
Anchorage,United States,94.99,40.12,68.53,101.18,84.55,124.92
Ann Arbor,United States,70.01,45.26,58.07,69.31,62.97,163.57
Arlington,United States,89.2,61.85,76.01,88.51,82.63,120.53
Asheville,United States,77.36,37.85,58.31,84.94,72.18,111.73
Atlanta,United States,74.97,45.83,60.92,75,74.81,153.77
Austin,United States,72.46,49.8,61.53,73.02,75.56,140.39
Bakersfield,United States,69.2,29.09,49.86,71.91,64.38,120.54
Baltimore,United States,76.57,45.03,61.36,73.92,80.16,116.79
Berkeley,United States,87.82,78.69,83.42,97.88,78.29,115.84
Birmingham,United States,74.64,31.36,53.77,76.12,74.13,134.55
Boise,United States,62.65,28.91,46.37,58.7,65.39,130.86
Boston,United States,87.05,78.72,83.03,88.99,86.2,101.35
Boulder,United States,82.19,53.8,68.5,86.22,74.92,143.02
Brooklyn,United States,93.79,76.24,85.33,92.73,100.58,87.04
Buffalo,United States,72.15,28.94,51.31,69.14,72.72,120.23
Burlington,United States,78.89,41.89,61.05,82.04,79.41,101.19
Charleston,United States,86.19,45.99,66.8,98.41,71.87,115.41
Charlotte,United States,75.35,40.62,58.6,79.4,73.87,112.72
Chattanooga,United States,66.89,27.77,48.02,67.8,62.68,145.27
Chicago,United States,80.16,56.71,68.85,79.14,77.99,119.17
Cincinnati,United States,69.13,31.11,50.79,61.6,70.4,136.92
Cleveland,United States,73.47,28.35,51.71,67.52,74.7,146.27
Columbia,United States,69.7,29.48,50.3,75.37,65.65,92.47
Columbus,United States,69.13,35.51,52.92,66.96,62.16,125.47
Dallas,United States,65.94,42.64,54.7,61.95,67.11,162.37
Dayton,United States,69.76,21.96,46.71,73.53,62.38,114.2
Denver,United States,77.31,54,66.07,77.48,79.43,130.1
Des Moines,United States,69.37,31.23,50.97,73.45,63.64,125.85
Detroit,United States,70.2,35.48,53.45,67.02,59.3,131.62
Durham,United States,66.44,35.54,51.54,64.75,67.79,146.95
Eugene,United States,78.94,31.38,56,91.86,69.07,109.06
Fayetteville,United States,74.9,24.85,50.76,81.39,69.15,104.92
Fort Collins,United States,73.57,42.07,58.38,81.45,61.31,73.23
Fort Lauderdale,United States,77.67,51.63,65.11,79.05,77.85,104.35
Fort Myers,United States,68.06,31.9,50.62,71.88,62.43,86.87
Fort Worth,United States,67.81,35.29,52.12,66.57,65.5,142.22
Fresno,United States,72.36,30.94,52.38,72.51,75.89,110.71
Grand Rapids,United States,70.58,32.95,52.43,69.69,70.77,143.87
Greensboro,United States,74.1,26.05,50.93,80.28,62.04,141.87
Greenville,United States,74.08,36.03,55.73,83.74,67.18,127.49
Harrisburg,United States,69.91,27.78,49.59,72.58,66.41,140.56
Hartford,United States,80.86,42.15,62.19,78.41,86.26,101.57
Honolulu,United States,94.15,62.82,79.04,104.69,82.86,103.08
Houston,United States,70.37,44.1,57.7,71.01,71.15,145.38
Huntsville,United States,63.34,27.45,46.03,64.13,63.83,152.26
Indianapolis,United States,74.72,35.67,55.89,73.92,74.26,94.22
Irvine,United States,83.73,66.26,75.3,89.49,76.5,139.48
Jacksonville,United States,73.58,32.27,53.66,77.14,73.25,117.13
