City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Limerick,Ireland,88.14,22.25,57.11,83.24,87.55,106.56
Haifa,Israel,74.22,21.13,49.22,59.53,77.72,104.15
Jerusalem,Israel,76.77,30.54,55,61.57,77.41,84.54
Ramat Gan,Israel,81.18,30.86,57.49,67.72,82.73,103.11
Tel AvivNAyafo,Israel,81.12,39.8,61.66,66.51,82.99,95.44
Bergamo,Italy,73.26,20.52,48.43,58,87.36,91.46
Florence,Italy,73.74,28.51,52.44,60.99,73.98,98.03
Genoa,Italy,75.35,21.5,49.99,67.4,66.43,102.19
Milan,Italy,76.2,39.25,58.8,65.34,77.62,72.14
Naples,Italy,67.86,22.27,46.39,63.45,77.26,79.48
Padova,Italy,72.54,22.24,48.86,59.31,85.11,86.71
Parma,Italy,72.7,24.11,49.82,59.17,62.34,50.74
Rome,Italy,71.79,38.7,56.21,60.38,74.26,73.55
Trieste,Italy,68.7,20.97,46.23,59.26,84.74,88.43
Turin,Italy,69.16,21.03,46.5,59.79,77,82.5
Osaka,Japan,78.5,23.56,52.63,81.27,71.32,90.07
Tokyo,Japan,89.74,43.44,67.94,94.03,38.32,36.87
Amman,Jordan,58.61,13.71,37.47,48.76,42.93,105.08
Almaty,Kazakhstan,31.03,12.24,22.18,25.15,55.66,98.09
Astana,Kazakhstan,31.02,16.27,24.07,23.47,57.05,46.07
Nairobi,Kenya,42.39,16.82,30.35,37.45,32.52,50.24
Riga,Latvia,49.57,13.26,32.47,36.19,32.11,45.96
Beirut,Lebanon,62.26,40.23,51.88,45.48,33.59,29.12
Kaunas,Lithuania,46.3,10.24,29.32,34.83,45.09,56.92
Vilnius,Lithuania,48.62,15.39,32.98,37.79,61.06,60.16
Luxembourg,Luxembourg,80.99,51.47,67.09,61.68,40.08,53.56
Skopje,Macedonia,35.72,8.69,22.99,28.3,42.05,57.9
Johor Bahru,Malaysia,42.39,11.98,28.07,48.59,100.81,148.47
Kota Kinabalu,Malaysia,49.08,8.46,29.96,52.52,27.61,41.69
Kuala Lumpur,Malaysia,44.07,18.08,31.84,45.41,20.38,63.32
Penang,Malaysia,45.86,9.53,28.75,50.78,24.77,59.29
Selangor,Malaysia,43.91,11.88,28.83,49.84,25.25,90.73
Male,Maldives,60.28,32.02,46.97,58.34,23.44,77.63
Sliema,Malta,68.43,28.99,49.86,58.42,19.28,102.6
Cancun,Mexico,37.89,11.22,25.34,30.94,43.27,31.83
Guadalajara,Mexico,30.92,7.76,20.01,29.85,81.58,75.11
Merida,Mexico,33.13,8.07,21.33,31.42,35.53,63.52
Mexico City,Mexico,37.2,17.69,28.02,33.82,26.46,52.5
Monterrey,Mexico,35.9,12.61,24.93,33.47,26.42,41.07
Puerto Vallarta,Mexico,33.24,10.96,22.74,30.52,33.78,59.81
Queretaro,Mexico,34.81,9.74,23.01,33.68,32.04,117.66
Tijuana,Mexico,33.37,8.14,21.49,31.39,29.72,211.17
Chisinau,Moldova,27.16,8.04,18.16,21.15,26.73,84.13
Ulaanbaatar,Mongolia,61.3,36.64,49.69,60.17,30.48,65.27
Podgorica,Montenegro,40.22,12.56,27.2,30.82,19.5,30.14
Casablanca,Morocco,37.43,14.72,26.73,33.55,31.83,21.61
Rabat,Morocco,39.42,12.41,26.7,33.71,36.28,52.54
Kathmandu,Nepal,31.77,4.52,18.94,28.69,25.22,49.44
Amsterdam,Netherlands,79.9,50.82,66.21,63.04,26.2,41.95
Eindhoven,Netherlands,70.22,31.41,51.94,53.39,18.51,27.1
Groningen,Netherlands,70.06,27.14,49.85,57.02,87.52,105.97
Maastricht,Netherlands,73.37,30.33,53.1,58.37,80.14,120.08
Rotterdam,Netherlands,72.96,27.8,51.7,56.02,76.42,113.35
The Hague,Netherlands,78.13,40.19,60.27,61.52,77.9,112.76
Utrecht,Netherlands,75.18,35.05,56.28,61.31,86.76,118.51
Auckland,New Zealand,83.71,45.32,65.63,75.33,87.12,115.14
Christchurch,New Zealand,80.52,33.05,58.17,73.04,86.41,117.81
Hamilton,New Zealand,87.27,25.93,58.39,69.73,74.33,104.64
Wellington,New Zealand,79.47,35.94,58.97,70.41,85.35,83.5
Bergen,Norway,105.59,43.49,76.35,94.86,75.85,129.26
Oslo,Norway,102.27,45.92,75.74,88.48,25.2,33.87
Stavanger,Norway,112.21,39.92,78.17,102.76,112.63,112.84
Trondheim,Norway,111.42,39.76,77.68,100.6,120.76,113.31
Muscat,Oman,51.63,31.43,42.12,46.52,131.01,130.96
Islamabad,Pakistan,32.78,9.05,21.61,28.67,119.82,103.55
Karachi,Pakistan,28.47,6.58,18.16,26.7,57.25,137.14
Lahore,Pakistan,31.54,6.2,19.61,27.54,23.24,37.44
Panama City,Panama,60.57,37.97,49.93,59.96,21.11,45.85
Asuncion,Paraguay,32.51,9.03,21.45,24.96,27.57,45.61
Lima,Peru,40.65,18.27,30.11,35.88,59.04,39.95
Cebu,Philippines,40.88,12.17,27.36,40.22,26.97,43.43
Davao,Philippines,32.88,5.9,20.18,30.44,27.95,50.49
Makati,Philippines,48.43,32.65,41,44.59,25.97,27.1
Manila,Philippines,41.96,15.95,29.71,38.5,15.89,41.02
Quezon City,Philippines,35.97,8.25,22.92,32.2,29.54,41.75
Valenzuela,Philippines,31.51,3.5,18.32,31.41,26.07,46.8
Bydgoszcz,Poland,39.89,12.04,26.77,31.25,20.94,44.25
Gdansk,Poland,39.89,14.11,27.75,28.92,15.7,39.19
Gdynia,Poland,38.79,12.38,26.35,30.11,36.3,69.55
Katowice,Poland,36.61,10.89,24.5,29,33.25,73.02
Krakow (Cracow),Poland,39.16,15.9,28.21,30.8,32.09,73.04
Lodz,Poland,37,12.15,25.3,28.6,29.95,80.1
Lublin,Poland,36.08,13.19,25.3,27.54,32.09,76.03
Poznan,Poland,39.11,13.39,27,32.09,31.88,65.54
Szczecin,Poland,38.75,10.39,25.4,30.11,26.62,68.6
Warsaw,Poland,41.15,19.34,30.88,31.76,33.42,69.07
Wroclaw,Poland,39.44,16.55,28.66,30.73,30.86,68.01
Braga,Portugal,46.84,11.82,30.35,36.51,35.19,80.18
Coimbra,Portugal,47.34,14.06,31.67,36.82,33.16,74.91
Lisbon,Portugal,51.65,21.87,37.62,41.09,36.23,70.01
Porto,Portugal,49.26,16.26,33.72,38.58,38.26,75.13
San Juan,Puerto Rico,67.31,25.49,47.62,61.73,45.85,68.2
Doha,Qatar,66.92,70.42,68.57,53.54,40.05,72.67
Arad,Romania,34.74,8.1,22.2,28.77,66.63,89.14
Brasov,Romania,35.57,8.66,22.9,28.37,72.68,129.92
Bucharest,Romania,39.34,12.35,26.63,31.2,26.16,61.51
Cluj-napoca,Romania,37.5,11.37,25.19,31.93,31.28,59.83
Craiova,Romania,31.53,5.9,19.46,25.18,35.91,54.54
Iasi,Romania,34.76,9.75,22.98,27.69,29.49,56.3
Sibiu,Romania,36.53,8.09,23.14,29.26,23.59,57.37
Timisoara,Romania,36.22,9.21,23.5,29.55,28.27,50.39
Moscow,Russia,41.12,27.14,34.54,31.01,29.35,46.94
Novosibirsk,Russia,30.78,10.11,21.05,27.39,27.72,56.42
Saint Petersburg,Russia,38.06,17.41,28.34,30.16,48.63,60.83
Yekaterinburg,Russia,33.82,11.38,23.25,27.96,27.76,52.39
Kigali,Rwanda,39.42,13.02,26.99,31.09,40.38,53.91
Ad Dammam,Saudi Arabia,67.75,13.5,42.21,79.66,34.61,51.11
Al Khobar,Saudi Arabia,47.54,15.95,32.67,40.29,29.46,28.74
Jeddah (Jiddah),Saudi Arabia,48.98,14.91,32.94,39.64,34.24,108.9
Riyadh,Saudi Arabia,47.79,16.43,33.02,39.02,33.96,279.02
Belgrade,Serbia,36.86,10.08,24.25,26.6,33.21,122.95
Nis,Serbia,30.12,5.1,18.34,22.44,32.66,175.47
Novi Sad,Serbia,34.67,6.33,21.33,25.67,32.99,44.06
Singapore,Singapore,86.11,76.65,81.66,75.58,24.51,42.68
Bratislava,Slovakia,49.31,20.38,35.69,43.62,28.26,49.15
Kosice,Slovakia,46.63,15.23,31.85,42.05,60.69,101.51
Ljubljana,Slovenia,57.08,18.04,38.7,46.87,38.53,74.13
Cape Town,South Africa,38.15,21.62,30.37,30.92,30.58,61.01
Durban,South Africa,36.79,13.9,26.01,28.94,48.35,79.95
Johannesburg,South Africa,41.15,17.29,29.92,33.2,37.72,107.47
Pretoria,South Africa,39.47,13.31,27.15,31.66,35.21,106.07
Seoul,South Korea,83.2,48.58,66.9,97.12,39.22,116.89
Barcelona,Spain,64.25,27.46,46.93,53.25,35,126.19
Bilbao,Spain,65.24,27.72,47.58,55.19,47.99,93.33
Madrid,Spain,61.48,28.83,46.11,48.78,62.07,92.16
Malaga,Spain,51.66,17.54,35.6,42.24,69.37,97.83
Palma De Mallorca,Spain,59.44,20.26,40.99,48.62,63.21,89.26
Sevilla,Spain,51.96,19.57,36.71,42.31,47.11,108.71
Valencia,Spain,53.67,16.79,36.3,43.01,57.3,90.69
Zaragoza (Saragossa),Spain,64.52,16.53,41.93,55.92,48.98,91.42
Colombo,Sri Lanka,36.29,11.71,24.72,40.14,53.14,92.6
Gothenburg,Sweden,75.79,27.38,53,68.95,56.39,83.35
Malmo,Sweden,72.16,27.69,51.22,68.19,20.95,25.45
Stockholm,Sweden,84.85,40.97,64.19,77.06,80.16,122.41
Uppsala,Sweden,73.69,24.01,50.3,61.77,73.3,129.25
Basel,Switzerland,130.43,49.86,92.49,133.13,88.93,112.88
Bern,Switzerland,120.3,46.38,85.49,118.18,77.08,123.97
Geneva,Switzerland,133.14,76.32,106.39,125.78,120.9,130.14
Lausanne,Switzerland,121.14,55.15,90.07,117.69,117.81,144
Lugano,Switzerland,118.99,50.22,86.61,111.31,134.71,145.3
Zurich,Switzerland,132.32,66.33,101.25,129.27,127.67,141.45
Kaohsiung,Taiwan,51.24,10.79,32.2,56.61,120.27,163.79
Taipei,Taiwan,64.76,21.52,44.4,76.4,135.98,159.67
Dar Es Salaam,Tanzania,56.99,30.68,44.6,48.48,22.92,100.92
Bangkok,Thailand,50.51,25.91,38.93,55.05,30.89,126.74
Chiang Mai,Thailand,41.05,12.38,27.55,49.58,36.92,38.5
Pattaya,Thailand,44.03,16.9,31.26,48.06,26.04,49.86
Phuket,Thailand,48.57,14.09,32.33,52.91,19.81,33.57
Tunis,Tunisia,31.18,7.31,19.94,28.86,25.41,26.63
Ankara,Turkey,44.84,9.02,27.97,39.6,25.38,47.61
Antalya,Turkey,44.48,7.49,27.06,38.9,21.82,39.87
Bursa,Turkey,42.73,7.18,25.99,36.99,33.33,70.6
Istanbul,Turkey,49.65,17.18,34.36,42.28,34.2,60.66
Izmir,Turkey,44.18,9.95,28.06,37.8,29.29,73.36
Kampala,Uganda,38.69,7.9,24.19,32.94,36.92,58.15
Dnipropetrovsk,Ukraine,26.61,6.93,17.34,19.18,32.75,61.39
Kharkiv,Ukraine,26.11,9.97,18.51,19.64,26.61,21.56
Kiev,Ukraine,28.61,13.17,21.34,21.46,20.71,27.38
Lviv,Ukraine,24.48,8.66,17.03,19.63,18.84,25.15
Odesa,Ukraine,28.43,8.39,18.99,19.73,23.53,31.96
Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,53.59,15.41,24.75
Dubai,United Arab Emirates,69.01,76.08,72.34,56.8,28.55,36.44
Sharjah,United Arab Emirates,58.18,31.17,45.46,48.37,61.65,134.74
Aberdeen,United Kingdom,82.12,33.49,59.22,62.94,64.55,122.84
Belfast,United Kingdom,62.65,23.6,44.26,57.26,46.05,117.72
Birmingham,United Kingdom,68.23,28.54,49.54,56.23,97.71,124.41
Brighton,United Kingdom,78.89,43.23,62.1,66.8,70.79,109.29
Bristol,United Kingdom,74.34,37.61,57.04,64.49,73.46,107.67
Cambridge,United Kingdom,75.12,43.75,60.35,61.83,89.47,87.14
Cardiff,United Kingdom,67.14,25.7,47.63,57.9,83.44,98.9
Coventry,United Kingdom,66,30.74,49.4,52.67,85.1,125.5
Edinburgh,United Kingdom,73.15,31.89,53.72,61.54,73.25,125.08
Glasgow,United Kingdom,70.73,27.72,50.48,56.87,69.83,110.98
Leeds,United Kingdom,66.66,26.81,47.9,56.89,80.34,107.1
Liverpool,United Kingdom,70.45,24.19,48.67,61.05,84.03,114.54
London,United Kingdom,85.11,77.31,81.44,61.25,72.55,114.75
Manchester,United Kingdom,69.41,30.39,51.04,55.72,69.31,106.67
Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,52.29,94.63,87.57
Norwich,United Kingdom,73.42,26.57,51.36,56,76.98,110.15
Nottingham,United Kingdom,66.88,24.43,46.89,60.24,76.27,118.25
Oxford,United Kingdom,74.14,52.2,63.81,61.12,81.17,100.54
Reading,United Kingdom,71.67,40.28,56.89,53.81,64.43,134.58
Sheffield,United Kingdom,65.91,24.07,46.21,56.97,78.25,101.95
Southampton,United Kingdom,73.22,31.68,53.66,63.49,82.06,103
Akron,United States,86.83,21.98,56.3,94.44,77.18,107.15
Albuquerque,United States,64.46,25.22,45.98,61.95,76.56,114.19
Anchorage,United States,95.68,43.63,71.17,95.09,68.67,138.87
Ann Arbor,United States,66.78,41.87,55.05,62.84,74.59,82.12
Arlington,United States,87.48,75.14,81.67,82.12,86.34,142.68
Asheville,United States,80.21,36.91,59.82,89.02,62.21,160.88
Atlanta,United States,73.98,40.9,58.4,74.35,88.06,116.39
Austin,United States,69.85,50.56,60.77,66.49,70.28,143.33
Bakersfield,United States,70.52,26.85,49.96,70.77,68.63,151.56
Baltimore,United States,76.83,49.19,63.81,76.6,69.41,126.94
Berkeley,United States,88.72,77.46,83.42,96.91,69.57,142.94
Birmingham,United States,66.68,27.55,48.26,65.88,77.41,152.44
Boise,United States,63,28.14,46.58,61.74,79.12,106.72
Boston,United States,82.97,75.84,79.62,81.69,69.97,133.32
Boulder,United States,77.1,57.75,67.99,69.45,66.11,115.85
Brooklyn,United States,87.4,81.03,84.4,83.35,84.74,137.46
Buffalo,United States,75.67,27.9,53.18,77.05,83.69,143.93
Burlington,United States,86.69,42,65.65,96.42,99.09,106.13
Charleston,United States,83.18,49.28,67.22,90.43,70.16,120.28
Charlotte,United States,72.63,40.45,57.47,74.72,77.95,127.41
Chattanooga,United States,74.05,25.84,51.35,80.51,79.47,140.74
Chicago,United States,84.14,56.68,71.21,82.67,67.8,130.42
Cincinnati,United States,70.77,31.67,52.36,64.3,67.4,149.64
Cleveland,United States,78.52,30.34,55.83,79.98,84.15,128.59
Columbia,United States,70.72,30.62,51.83,77.54,71.51,137.97
Columbus,United States,70.75,36.67,54.7,69.46,71.5,116.9
Dallas,United States,67.64,41.87,55.5,60.87,61.79,94.09
Dayton,United States,69.93,22.44,47.57,70.09,63.62,126.35
Denver,United States,78.76,53.48,66.85,75.14,70.42,172.18
Des Moines,United States,76.63,31.16,55.22,85.47,61.28,115.75
Detroit,United States,74.52,32.58,54.77,73.68,76.17,126.63
Durham,United States,71.3,34.48,53.96,77.38,63.94,103.54
Eugene,United States,71.13,31.01,52.24,77.67,63.64,158.96
Fayetteville,United States,73.44,21.79,49.12,77.69,63.39,185.2
Fort Collins,United States,82.96,39.16,62.34,90.86,60.37,138.62
Fort Lauderdale,United States,74.65,58.79,67.18,73.46,66.31,100.23
Fort Myers,United States,71.36,29.25,51.53,73.98,75.52,88.36
Fort Worth,United States,71.99,36.37,55.22,71.98,73.78,108.5
Fresno,United States,76.02,32.31,55.44,72.13,60.74,174.79
Grand Rapids,United States,74.83,33.36,55.31,75.09,77.93,105.46
Greensboro,United States,75.71,26.17,52.38,81.29,61.78,100.68
Greenville,United States,71.16,36.47,54.82,74.86,68.1,135.47
Harrisburg,United States,72.95,25.1,50.42,77.9,60.08,169.02
Hartford,United States,74.74,40.63,58.68,74.54,66.79,146.03
Honolulu,United States,96.55,67.54,82.89,106.08,64,159.64
Houston,United States,70.43,45.8,58.83,66.27,82.38,132.22
Huntsville,United States,68.67,22.51,46.93,67.61,84.28,89.38
Indianapolis,United States,73.72,31.1,53.66,75.48,77.05,157.89
Irvine,United States,81.99,64.68,73.84,89.37,68.31,142.61
Jacksonville,United States,72.31,32.84,53.72,72.99,66.08,97.08
Jersey City,United States,74.48,64.37,69.72,72.46,66.61,143.55
